"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment","conflict_exists","any_ended","intense_exists","intense_ended","peripheral","center_seeking","start_date2","bd_best","conflict_start","intense_start","duration","temp_Jan","temp_Feb","temp_Mar","temp_Apr","temp_May","temp_Jun","temp_Jul","temp_Aug","temp_Sep","temp_Oct","temp_Nov","temp_Dec","precip_Jan","precip_Feb","precip_Mar","precip_Apr","precip_May","precip_Jun","precip_Jul","precip_Aug","precip_Sep","precip_Oct","precip_Nov","precip_Dec","Region","gdp_pc_usa","Democratic_president","crude_oil","Economic","Military","population","military_aid_pc","economic_aid_pc","cereal_imports","cereal_imports_pc","vdem","bordering_tonnage_emergency","bordering_conflict_exists","gdp_pc","inflation","us_cpi","polity2","pct_excluded","pct_ruling","binary_autonomous","pct_autonomous","cereal_production","nq_wheat_aid","frac_nq","instrument_nq","wb_region","oecd_disbursement","wfp_tonnage_emergency","wfp_tonnage_project","wfp_tonnage_program","area","rugged"
"25","Afghanistan",2015,NA,40.58,0,NA,56926882.5294539,0,NA,"rutf,lentils,
vegetable oil,
yellow split
peas, soft white
wheat",NA,NA,"UNICEF,WFP PRRO",NA,56926882.5294539,40.58,1,29,0.793103448275862,711.16,564.023448275862,0,0,NA,0,1,2,0,1.05948127668537,1,0,1,0,1,1,1978,17255,0,0,37,-4.50017166137695,-3.89209055900574,7.69180631637573,13.8751077651978,17.4148101806641,23.0784816741943,24.9258651733398,21.9461441040039,17.6799201965332,12.9464988708496,5.43050909042358,3.62730932235718,1.88214373588562,2.49351072311401,2.38634371757507,2.79312086105347,2.10288047790527,0.37647220492363,0.893550872802734,0.18347804248333,0.445740610361099,1.98587322235107,1.39826142787933,0.953405559062958,"South Asia",56822.51882,1,48.6567063492064,4511731807,4511731807,34413603,131.103151477629,131.103151477629,2314.909,6.72672663771939e-05,1,27.8010155401159,0.685091560870279,578.4663529,-0.661709164713696,237.00175,-1,0.015,0,1,0.85,17311.923,NA,NA,NA,"South Asia",119.10009,NA,NA,NA,TRUE,TRUE
"26","Afghanistan",2016,NA,15.87,0,NA,27882859.1497067,0,NA,"na",NA,NA,"WFP",NA,27882859.1497067,15.87,1,29,0.793103448275862,1388.714,1101.39386206897,0,0,NA,0,0,1,0,1.04622187346466,1,0,1,0,1,1,1978,17916,0,0,38,-0.590091526508331,2.02661609649658,6.07044315338135,9.5422534942627,17.5361633300781,21.125415802002,24.0511741638184,24.5552978515625,18.6901340484619,11.411060333252,2.13160943984985,1.45430600643158,2.83482766151428,4.99293327331543,5.96608972549438,5.10343503952026,2.22924780845642,0.687843501567841,0.245400473475456,0.787498414516449,0.897833108901978,0.225606471300125,1.06856656074524,2.38913202285767,"South Asia",57927.51685,0,43.2936507936508,2722945629,2722945629,35383128,76.9560460850154,76.9560460850154,2686.928,7.59381137812349e-05,1,10.8724030710113,0.685091560870279,547.2281102,4.38389195513914,240.005416666667,-1,0.015,0,1,0.85,16493.209,NA,NA,NA,"South Asia",47.740499,NA,NA,NA,TRUE,TRUE
"27","Afghanistan",2017,NA,0.75,0,NA,4486510.43902807,0,NA,"na",NA,NA,"UNICEF",NA,4486510.43902807,0.75,1,29,0.793103448275862,1129.763,896.018931034483,0,0,NA,0,0,1,0,1.02438761536819,1,0,1,0,1,1,1978,18968,0,0,39,-4.45456218719482,-1.03538107872009,4.51852369308472,12.8886117935181,17.5854892730713,22.0227699279785,25.4872951507568,23.3735065460205,18.0890026092529,13.5934953689575,5.20849847793579,1.64517879486084,1.88853406906128,3.31842756271362,2.46131086349487,2.77071142196655,1.04509460926056,0.0835354700684547,0.425104379653931,0.0585944391787052,0.158914968371391,0.359045743942261,0.778580009937286,4.85174655914307,"South Asia",59957.72585,0,50.80032,2663270473,2663270473,36296400,73.375609509483,73.375609509483,2881.426,7.93859997134702e-05,1,0.513818670652709,0.685091560870279,556.3020024,4.9759515055383,245.121,-1,0.015,0,1,0.85,14587.459,NA,NA,NA,"South Asia",63.273593,NA,NA,NA,TRUE,TRUE
"28","Afghanistan",2018,NA,0.83,0,NA,4181548,0,NA,"na",NA,NA,"UNICEF",NA,4181548,0.83,1,29,0.793103448275862,1209.882,959.561586206897,0,0,NA,0,0,1,0,1,1,0,1,0,1,1,1978,25679,0,0,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia",62996.66482,0,65.2274698795181,1845938244,1845938244,37172386,49.6588581642298,49.6588581642298,3148.404,8.46973880019432e-05,1,0.568625995522331,0.685091560870279,524.1628809,0.626149149168811,251.098916666667,-1,NA,NA,NA,NA,12304.429,NA,NA,NA,"South Asia",116.159511,NA,NA,NA,TRUE,TRUE
"29","Afghanistan",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.793103448275862,1315.526,1043.34820689655,0,0,NA,0,0,0,0,0.982211439103084,1,0,1,0,1,1,1978,29903,0,0,41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia",65280.68224,0,56.98832,2263965417,2263965417,38041754,59.5126454211338,59.5126454211338,NA,NA,1,0,0.685091560870279,502.1154869,2.30237251516844,255.6465,NA,NA,NA,NA,NA,NA,NA,NA,NA,"South Asia",115.216623,NA,NA,NA,TRUE,TRUE
"30","Albania",1991,476,NA,NA,810093.665299878,NA,NA,"vegetable oil and pinto beans",NA,NA,"PVO",NA,NA,810093.665299878,0.476,NA,29,0.103448275862069,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447,0,NA,0,NA,0,0,NA,0,0,0,NA,-1.23724806308746,3.59159421920776,9.97265720367432,12.4528779983521,14.9090328216553,18.8713226318359,21.6358547210693,20.7321586608887,19.0706825256348,14.3174810409546,7.04094409942627,8.53257942199707,13.4834318161011,18.8384914398193,12.1086931228638,6.83917760848999,7.80949401855469,10.5676355361938,5.2175030708313,7.44439077377319,10.1450166702271,17.4610214233398,25.2734394073486,17.0199451446533,"Europe & Central Asia",24342.2589,0,21.5413671875,219458,219458,3266790,0.067178484077642,0.067178484077642,0,0,1,0,0,336.5869945,NA,136.166666666667,3,0.1,0.82,0,0,1337.696,40000,0.333333343267441,1105147.03293595,"Europe & Central Asia",0,2.8591,0,221.23593,FALSE,TRUE
"31","Albania",1992,772,NA,NA,841301.424659975,NA,NA,"rice and nonfat dried milk",NA,NA,"Leage of Red Cross and Red Crescent Societies",NA,NA,841301.424659975,0.772,NA,29,0.103448275862069,NA,NA,49214612.1636871,82.7,"food",1740.15,0,0,0,1.78962226049771,0,NA,0,NA,0,0,NA,0,0,0,NA,4.93895053863525,8.73235511779785,6.85456705093384,12.1963376998901,13.5601282119751,18.2602214813232,21.6693382263184,22.5157585144043,19.7697658538818,14.9763164520264,6.84922456741333,0.984989821910858,12.7249069213867,19.503568649292,13.828595161438,9.68849277496338,9.78002452850342,4.67958450317383,2.30128645896912,3.86547040939331,6.91716766357422,19.9411659240723,16.1136741638184,19.7661247253418,"Europe & Central Asia",25418.99078,0,20.5755642023346,73388923,73388923,3247039,22.6017990544616,22.6017990544616,0,0,1,0,0,200.8522198,226.005421253526,140.308333333333,5,0.1,0.82,0,0,1286.434,26562,0.333333343267441,1144144.70076483,"Europe & Central Asia",0,4.387,0,671.0339,FALSE,TRUE
"32","Albania",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.103448275862069,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741,0,NA,0,NA,0,0,NA,0,0,0,NA,0.561148464679718,5.27402877807617,8.35545825958252,9.53441619873047,15.5446166992188,17.766170501709,20.7938842773438,22.5140781402588,19.0676765441895,14.1714839935303,8.73537731170654,8.75865268707275,12.5299425125122,12.2057523727417,11.1713485717773,14.9446926116943,8.1582145690918,8.45497608184814,2.25354933738708,0.947387635707855,5.3914852142334,14.3591728210449,19.1300086975098,19.241813659668,"Europe & Central Asia",26387.29373,1,18.4322,51364570,51364570,3227287,15.915711865725,15.915711865725,0,0,1,0,0,367.2792251,85.0047512387157,144.475,5,0.1,0.82,0,0,1996.965,45000,0.333333343267441,1036542.03089136,"Europe & Central Asia",0,7.343,0.095,606.86963,FALSE,TRUE
"33","Albania",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.103448275862069,NA,NA,25410583.5722719,42.1,"corn, vegetable oil, wheat",1031.2,1,0,0,1.69403890481813,0,NA,0,NA,0,0,NA,0,0,0,NA,3.46107339859009,7.91140365600586,7.4401421546936,11.8355073928833,16.0685157775879,19.6327896118164,21.959644317627,22.0691871643066,17.150354385376,13.6589756011963,5.59468555450439,8.96580505371094,17.7340354919434,15.4018754959106,12.9772148132324,10.8741769790649,10.0595731735229,8.56090641021729,3.0477340221405,1.40029263496399,10.8719511032104,24.8935012817383,17.5709400177002,17.0454711914062,"Europe & Central Asia",27694.85342,1,17.1964285714286,1906662,1906662,3207536,0.594431987669039,0.594431987669039,0,0,1,0,0,586.4163396,22.5650526933696,148.225,5,0.1,0.82,0,0,1938.078,28999,0.333333343267441,854672.692137897,"Europe & Central Asia",0,0,0,40.25,FALSE,TRUE
"34","Albania",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1075.435,111.251896551724,0,0,NA,500.7,0,0,0,1.64781089357979,0,NA,0,NA,0,0,NA,0,0,0,NA,-2.85111021995544,-0.68043726682663,7.95688486099243,10.8245573043823,16.073184967041,18.4741554260254,22.2873439788818,22.8312473297119,20.4024124145508,11.5525608062744,11.4524011611938,5.45075511932373,17.1473159790039,14.6878185272217,16.7728996276855,11.1164255142212,10.4608936309814,9.41444873809814,3.57726550102234,1.58435559272766,4.99728107452393,27.2304382324219,19.6809883117676,13.1923570632935,"Europe & Central Asia",28690.8757,1,18.4288047808765,48960254,48960254,3187784,15.3587112552168,15.3587112552168,0,0,1,0,0,750.6044492,7.79321853789215,152.383333333333,5,0.1,0.82,0,0,1936.2,19874,0.333333343267441,540813.016117483,"Europe & Central Asia",0,0.04,0,10.436,FALSE,TRUE
"35","Albania",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,824.79,85.3231034482759,0,0,NA,469.945,0,0,0,1.60080061626733,0,NA,0,NA,0,0,NA,0,0,0,NA,1.49938690662384,3.987300157547,8.69359302520752,11.4934616088867,14.8914651870728,18.1664867401123,21.7891483306885,21.311487197876,17.4823780059814,12.9720602035522,10.0760173797607,4.67530632019043,17.6824970245361,21.2838287353516,11.3492450714111,7.12446641921997,8.75405788421631,10.7373533248901,3.79740023612976,4.11627769470215,6.68078804016113,13.4490852355957,19.3870410919189,23.4243869781494,"Europe & Central Asia",29967.71272,1,22.1191732283465,33002410,33002410,3168033,10.4173188852515,10.4173188852515,500.116,0.000157863254580997,1,0,0,1009.977668,12.7254778087102,156.858333333333,0,0.1,0.82,0,0,1511.142,0,0.333333343267441,349352.343744844,"Europe & Central Asia",0,0,0,22.874,FALSE,TRUE
"36","Albania",1997,NA,5,0,NA,3307419.71281732,0,NA,"wheat flour",NA,NA,"WFP/IEFR",NA,3307419.71281732,5,1,29,0.103448275862069,781.36,80.8303448275862,0,0,NA,732.08,1,1,0,1.56423558116597,0,NA,0,NA,0,0,NA,0,0,0,NA,0.300351321697235,4.3803539276123,2.40394997596741,9.6290340423584,18.346004486084,19.3940925598145,21.8790531158447,22.3844985961914,18.6378211975098,16.8227596282959,8.56409454345703,6.76923799514771,16.9237003326416,18.509672164917,12.9038991928101,16.674732208252,4.76081228256226,8.01938056945801,1.30511975288391,2.17938256263733,5.39363241195679,14.1395387649536,16.0873184204102,18.2428684234619,"Europe & Central Asia",31459.139,1,20.608253968254,8428842,8428842,3148281,2.67728388920811,2.67728388920811,247.521,7.86209998408655e-05,1,1.07289946466969,0,717.3805674,33.1802743753957,160.525,5,0.1,0.82,0,0,1806.129,6777,0.333333343267441,589266.017561495,"Europe & Central Asia",0,13.563899,0,0,FALSE,TRUE
"37","Albania",1998,NA,0.97,0,NA,935642.239047084,0,NA,"beans, veg. oil, wheat flour",NA,NA,"WFP/IEFR",NA,935642.239047084,0.97,1,29,0.103448275862069,901.75,93.2844827586207,0,0,NA,1015.77,1,1,0,1.54040539849701,0,NA,0,NA,0,0,NA,0,0,0,NA,2.00332880020142,4.60999822616577,6.99133634567261,10.6084508895874,18.8681945800781,20.5645885467529,21.1718883514404,21.9755764007568,17.8159732818604,12.8148279190063,5.51571416854858,4.24245834350586,16.4450588226318,18.2284412384033,11.9167966842651,13.2895097732544,8.697265625,2.51917362213135,4.10936784744263,1.48491358757019,5.55941247940063,13.5849208831787,21.1669769287109,21.2508087158203,"Europe & Central Asia",32853.67698,1,14.4220717131474,49685486,49685486,3128530,15.8814158726303,15.8814158726303,0,0,1,0.20814249614592,0,813.7902636,20.6428588670596,163.008333333333,5,0.1,0.82,0,0,1817.238,25129,0.333333343267441,999068.696441233,"Europe & Central Asia",0,1.015699,0,28.15,FALSE,TRUE
"38","Albania",1999,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,669.386,69.2468275862069,0,0,NA,1908.5,0,0,0,1.50734717358679,0,NA,0,NA,0,0,NA,0,0,0,NA,1.54836475849152,0.699139773845673,8.21747207641602,13.0145406723022,16.0153675079346,19.3276405334473,21.771333694458,22.6051902770996,19.7062149047852,14.4708023071289,8.2434549331665,8.23966598510742,14.4688129425049,13.9103088378906,14.0747995376587,8.67990493774414,12.358057975769,2.91878867149353,2.51141119003296,4.44426536560059,9.82059288024902,14.243616104126,25.6194152832031,16.4122104644775,"Europe & Central Asia",34513.5615,1,19.3449800796813,60056840,60056840,3108778,19.3184717596432,19.3184717596432,340.233,0.000109442681336525,1,0,0,1033.241693,0.389437653561606,166.583333333333,5,0.1,0.82,0,0,1492.5,14994,0.333333343267441,959638.695266128,"Europe & Central Asia",0,11.311869,0,3.15,FALSE,TRUE
"39","Albania",2000,NA,10.93,0,NA,9093078.86425011,0,NA,"wheat flour, beans, rice, veg. oil,wheat flour, beans, veg. oil",NA,NA,"ARC*,CRS",NA,9093078.86425011,10.93,1,29,0.103448275862069,901.63,93.2720689655172,0,0,NA,354.595,1,2,0,1.45825243188308,0,NA,0,NA,0,0,NA,0,0,0,NA,4.4218544960022,7.55803394317627,6.65941953659058,11.6965560913086,14.7245121002197,18.8923530578613,20.8074741363525,22.2554054260254,17.7106609344482,13.62282371521,8.00731754302979,8.21612358093262,16.828634262085,17.2538871765137,12.2017059326172,13.8764677047729,11.7653026580811,8.52017593383789,5.5110969543457,2.93065786361694,13.5010299682617,16.8819599151611,19.6788902282715,18.4547519683838,"Europe & Central Asia",36334.90878,0,30.37852,87628944,87628944,3089027,28.3678142016888,28.3678142016888,412.283,0.000133466946064246,1,2.34535822976794,0,1126.683318,0.0500181363468233,172.191666666667,5,0.1,0.82,0,0,1697.4,2824,0.333333343267441,971027.02893886,"Europe & Central Asia",0,15.4755,0,0,FALSE,TRUE
"40","Albania",2001,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,646.64,66.8937931034483,0,0,NA,646,0,0,0,1.41830407154625,0,NA,0,NA,0,0,NA,0,0,0,NA,2.70754647254944,1.06195378303528,7.02454614639282,10.678427696228,14.8563041687012,18.903039932251,21.4810466766357,22.3947906494141,18.7538986206055,14.3502635955811,11.3367309570312,6.38522386550903,13.4714097976685,11.2200632095337,8.04644203186035,11.2250747680664,12.2690896987915,3.89767670631409,2.42896151542664,3.58977317810059,9.57217311859131,12.0548801422119,18.0445861816406,18.4184608459473,"Europe & Central Asia",37133.24281,0,25.98312,79037938,79037938,3060173,25.8279312966947,25.8279312966947,402.536,0.000131540275664154,1,0,0,1281.659393,3.10758827031435,177.041666666667,5,0.1,0.82,0,0,1507.5,40384,0.333333343267441,788646.023503482,"Europe & Central Asia",0,3.584,9.43,0,FALSE,TRUE
"41","Albania",2002,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,895.42,92.6296551724138,0,0,NA,445.67,0,0,0,1.39602807635285,0,NA,0,NA,0,0,NA,0,0,0,NA,1.77773582935333,7.10965871810913,10.1056022644043,9.5809965133667,14.862208366394,19.0683498382568,21.4252147674561,21.2245426177979,15.461893081665,12.2650537490845,6.77029800415039,5.86336374282837,14.5886898040771,12.5371894836426,12.0832691192627,11.0852584838867,9.6402702331543,3.9075710773468,3.8360595703125,3.46128249168396,9.94025039672852,15.053032875061,21.6372032165527,16.3302516937256,"Europe & Central Asia",38023.16111,0,26.18496,117368869,117368869,3051010,38.4688575258685,38.4688575258685,474.116,0.000155396409713505,1,0,0,1425.124849,7.77052583431551,179.866666666667,7,0.1,0.82,0,0,1556.4,18650,0.333333343267441,1030401.36404169,"Europe & Central Asia",11.385473,7.54983,43.291925,0,FALSE,TRUE
"42","Albania",2003,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1910.9,197.679310344828,0,0,NA,573.47,0,0,0,1.36466802536232,0,NA,0,NA,0,0,NA,0,0,0,NA,3.49098920822144,2.52794480323792,9.39591598510742,11.8954391479492,14.3270139694214,18.8243770599365,20.0073051452637,20.0130977630615,19.2365055084229,14.2661581039429,9.92142009735107,4.42117023468018,14.3534288406372,13.7207651138306,8.24977111816406,9.67676639556885,11.6293096542358,7.42277908325195,5.31022071838379,6.12793779373169,8.4566593170166,11.7514495849609,14.2943029403687,20.2930431365967,"Europe & Central Asia",39496.48588,0,31.07524,102792232,102792232,3039616,33.8175058954815,33.8175058954815,466.794,0.000153570056217627,1,0,0,1846.118813,0.484002611818484,184,7,0.1,0.82,0,0,1465.5,14895,0.333333343267441,728979.35505861,"Europe & Central Asia",0.074791,7.132961,2.3294,0,FALSE,TRUE
"43","Albania",2004,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1666.82,172.429655172414,0,0,NA,229.3,0,0,0,1.32921037540253,0,NA,0,NA,0,0,NA,0,0,0,NA,0.867593169212341,5.04410839080811,8.96631240844727,12.7486371994019,15.1144742965698,17.9869403839111,20.9226036071777,21.4647560119629,17.48193359375,12.0444478988647,7.53515625,6.3557014465332,16.8884925842285,11.0737209320068,14.5432262420654,7.61129426956177,8.4031457901001,6.88686895370483,4.32837581634521,3.03121185302734,7.09686374664307,14.7110710144043,22.9525279998779,19.482400894165,"Europe & Central Asia",41712.80107,0,41.5060240963855,93564729,93564729,3026939,30.9106754381241,30.9106754381241,516.337,0.000170580576615518,1,0,0,2373.579844,2.28001916938099,188.908333333333,7,0.1,0.82,0,0,1496.4,0,0.333333343267441,638798.019037664,"Europe & Central Asia",0.259541,7.820257,23.35,0,FALSE,TRUE
"44","Albania",2005,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1811.27,187.37275862069,0,0,NA,65.186,0,0,0,1.28592821782178,0,NA,0,NA,0,0,NA,0,0,0,NA,6.34725761413574,5.75366830825806,7.36427354812622,11.2826538085938,15.5137882232666,19.3314971923828,22.3154392242432,21.2480659484863,16.5399188995361,13.1324872970581,8.47253513336182,7.19659566879272,25.0583000183105,16.0926074981689,14.6118898391724,11.7820405960083,9.17829513549805,10.9109840393066,8.52805614471436,5.3920578956604,9.39441394805908,25.1281547546387,18.3466053009033,17.1320781707764,"Europe & Central Asia",44114.74778,0,56.6372509960159,88751751,88751751,3011487,29.4710722643,29.4710722643,470.851,0.000156351662816409,2,0,0,2673.787283,2.36658195679796,195.266666666667,9,0.1,0.82,0,0,1533.6,0,0.333333343267441,537556.34935376,"Europe & Central Asia",0.010274,4.332886,0.006,0,FALSE,TRUE
"45","Albania",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1426.2,147.537931034483,0,0,NA,212.35,0,0,0,1.24578781990325,0,NA,0,NA,0,0,NA,0,0,0,NA,4.70648288726807,5.2416296005249,10.5146837234497,11.8359308242798,15.8869647979736,21.3463459014893,22.7225437164307,21.0304775238037,17.6119289398193,13.7008619308472,11.0673208236694,8.97291088104248,11.4357976913452,13.8198461532593,13.0540676116943,9.8862247467041,9.49153995513916,3.24424195289612,2.79609942436218,6.10718250274658,10.3814563751221,18.2251224517822,19.6876964569092,23.7293834686279,"Europe & Central Asia",46298.73144,0,66.0546586345382,93174352,93174352,2992547,31.1354682148685,31.1354682148685,498.98,0.00016674090665911,2,0,0,2972.743265,2.37072831904283,201.558333333333,9,0.1,0.82,0,0,1522.5,0,0.333333343267441,385718.678161979,"Europe & Central Asia",0.858817,NA,NA,NA,FALSE,TRUE
"46","Albania",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1357.239,140.404034482759,0,0,NA,23.21,0,0,0,1.21102474549159,0,NA,0,NA,0,0,NA,0,0,0,NA,5.49829578399658,2.51931715011597,7.73514938354492,11.2294702529907,14.8023653030396,19.3901786804199,21.6908874511719,23.3183078765869,20.1205005645752,15.3308277130127,9.61742687225342,3.89473843574524,21.2559471130371,13.660327911377,12.8164644241333,9.13275814056396,6.08544158935547,2.52333211898804,3.36309814453125,2.87167930603027,5.88597917556763,16.3552112579346,19.0202255249023,19.0772762298584,"Europe & Central Asia",47975.96768,0,72.3405952380952,71391615,71391615,2970017,24.037443220022,24.037443220022,514.464,0.000173219210529771,2,0,0,3595.037163,2.93268248162319,207.344166666667,9,0.1,0.82,0,0,1480.8,NA,NA,NA,"Europe & Central Asia",0.114076,NA,NA,NA,FALSE,TRUE
"47","Albania",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1964.83,203.258275862069,0,0,NA,10.48,0,0,0,1.1665224573576,0,NA,0,NA,0,0,NA,0,0,0,NA,4.49621105194092,4.19333744049072,6.87820243835449,12.4281692504883,15.5618419647217,17.9253902435303,22.114818572998,21.6955757141113,21.2915706634521,14.6238870620728,8.06403160095215,5.68934965133667,12.1605978012085,11.6269626617432,11.866039276123,8.22111701965332,8.94910144805908,5.08248472213745,2.56613969802856,5.08553600311279,4.76192474365234,23.1045799255371,19.00998878479,18.8546314239502,"Europe & Central Asia",48382.55845,1,99.6715019762846,77510095,77510095,2947314,26.2985535304348,26.2985535304348,473.418,0.000160626930147246,2,0,0,4370.540127,3.32087090389268,215.25425,9,0.1,0.82,0,0,1825.5,NA,NA,NA,"Europe & Central Asia",0.19358,NA,NA,NA,FALSE,TRUE
"48","Albania",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.103448275862069,1919.76,198.595862068966,0,0,NA,14.3,0,0,0,1.17027151099746,0,NA,0,NA,0,0,NA,0,0,0,NA,6.17602634429932,4.26434564590454,8.9284029006958,12.1567106246948,11.1164302825928,18.4984722137451,20.969409942627,21.3178634643555,19.5651950836182,13.0525341033936,9.08561229705811,4.92937231063843,15.8567380905151,17.510440826416,17.2149429321289,14.5943193435669,15.863748550415,3.32787084579468,6.58008480072021,2.35244488716125,7.44428777694702,21.7823028564453,22.5277862548828,17.7480144500732,"Europe & Central Asia",47099.98047,1,61.9504365079365,98950999,98950999,2927519,33.8002926710296,33.8002926710296,453.799,0.000155011461923902,2,0,0,4114.140114,2.2669220945083,214.564666666667,9,0.1,0.82,0,0,1892.7,NA,NA,NA,"Europe & Central Asia",0,NA,NA,NA,FALSE,TRUE
