"","Country","year","Tonnage_mt_Combined","Tonnage_mt_emergency","Tonnage_mt_development","Value_Combined","Value_emergency","Value_development","commodities_Combined","commodities_emergency","commodities_development","partners_Combined","partners_emergency","partners_development","Value","Tonnage_mt","binary_emergency","n","frac_emergency","sum_tonnage_emergency","instrument_emergency","Value_t1","Tonnage_mt_t1","t1_commodities","sum_tonnage_t1","wheat_binary","n_partners_emergency","n_partners_development","inflation_adjustment"
"109","Angola",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,988.337,443.047620689655,0,0,NA,0,0,0,0,1.09370268886071
"110","Angola",2013,NA,0.28,0,NA,1758164.26781512,0,NA,"ready-to-use
therapeutic food",NA,NA,"UNICEF",NA,1758164.26781512,0.28,1,29,0.448275862068966,856.87,384.114137931034,0,0,NA,0,0,1,0,1.07790096733193
"111","Angola",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,821.2529,368.147851724138,0,0,NA,0,0,0,0,1.06076470298319
"112","Angola",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,711.16,318.795862068966,0,0,NA,0,0,0,0,1.05948127668537
"113","Angola",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1388.714,622.526965517241,0,0,NA,0,0,0,0,1.04622187346466
"114","Angola",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1129.763,506.445482758621,0,0,NA,0,0,0,0,1.02438761536819
"115","Angola",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1209.882,542.360896551724,0,0,NA,0,0,0,0,1
"116","Angola",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.448275862068966,1315.526,589.718551724138,0,0,NA,0,0,0,0,0.982211439103084
"117","Armenia",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.241379310344828,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"118","Armenia",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.241379310344828,NA,NA,16643487.0226287,66,"wheat",1740.15,1,0,0,1.78962226049771
"119","Armenia",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.241379310344828,NA,NA,35802994.8664706,77.3,"wheat, rice, wheat flour",1814.695,1,0,0,1.73800945953741
"120","Armenia",1994,1e+05,NA,NA,37218424.3678023,NA,NA,"wheat from food security wheat reserve",NA,NA,"Government of Armenia",NA,NA,37218424.3678023,100,NA,29,0.241379310344828,NA,NA,42520512.0340473,120,"wheat",1031.2,1,0,0,1.69403890481813
"121","Armenia",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1075.435,259.58775862069,0,0,NA,500.7,0,0,0,1.64781089357979
"122","Armenia",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,824.79,199.08724137931,18311878.4096053,52.5,"wheat",469.945,1,0,0,1.60080061626733
"123","Armenia",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,781.36,188.604137931035,17685638.5395577,63,"wheat",732.08,1,0,0,1.56423558116597
"124","Armenia",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,901.75,217.663793103448,20460065.0082409,90.79,"wheat ",1015.77,1,0,0,1.54040539849701
"125","Armenia",1999,NA,3.5,0,NA,3186531.92496248,0,NA,"veg.oil, wheat",NA,NA,"WFP/PRRO",NA,3186531.92496248,3.5,1,29,0.241379310344828,669.386,161.575931034483,0,0,NA,1908.5,1,1,0,1.50734717358679
"126","Armenia",2000,NA,2.3,0,NA,1882603.88956105,0,NA,"wheat flour, veg. oil",NA,NA,"WFP/PRRO",NA,1882603.88956105,2.3,1,29,0.241379310344828,901.63,217.634827586207,0,0,NA,354.595,1,1,0,1.45825243188308
"127","Armenia",2001,NA,0.97,0,NA,1052239.79068016,0,NA,"lentils, veg. oil",NA,NA,"WFP/PRRO",NA,1052239.79068016,0.97,1,29,0.241379310344828,646.64,156.085517241379,0,0,NA,646,0,1,0,1.41830407154625
"128","Armenia",2002,NA,1.5,0,NA,1271502.37194218,0,NA,"lentils, vegetable oil, wheat flour",NA,NA,"WFP/PRRO ",NA,1271502.37194218,1.5,1,29,0.241379310344828,895.42,216.135862068966,0,0,NA,445.67,1,1,0,1.39602807635285
"129","Armenia",2003,NA,5.5,0,NA,5446117.15561594,0,NA,"lentils, veg. oil, wheat
flour",NA,NA,"WFP/PRRO",NA,5446117.15561594,5.5,1,29,0.241379310344828,1910.9,461.251724137931,0,0,NA,573.47,1,1,0,1.36466802536232
"130","Armenia",2004,NA,6.8,0,NA,5072798.47668622,0,NA,"lentils, wheat flour",NA,NA,"WFP/PRRO",NA,5072798.47668622,6.8,1,29,0.241379310344828,1666.82,402.335862068966,0,0,NA,229.3,1,1,0,1.32921037540253
"131","Armenia",2005,NA,1.98,0,NA,1411949.18316832,0,NA,"wheat flour",NA,NA,"WFP/PRRO",NA,1411949.18316832,1.98,1,29,0.241379310344828,1811.27,437.203103448276,0,0,NA,65.186,1,1,0,1.28592821782178
"132","Armenia",2006,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1426.2,344.255172413793,0,0,NA,212.35,0,0,0,1.24578781990325
"133","Armenia",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1357.239,327.609413793103,0,0,NA,23.21,0,0,0,1.21102474549159
"134","Armenia",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1964.83,474.269310344828,0,0,NA,10.48,0,0,0,1.1665224573576
"135","Armenia",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1919.76,463.390344827586,0,0,NA,14.3,0,0,0,1.17027151099746
"136","Armenia",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1650.48,398.391724137931,0,0,NA,40.68,0,0,0,1.15142759754428
"137","Armenia",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1033.35,249.429310344828,0,0,NA,50,0,0,0,1.11637723428314
"138","Armenia",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,988.337,238.564103448276,0,0,NA,0,0,0,0,1.09370268886071
"139","Armenia",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,856.87,206.830689655172,0,0,NA,0,0,0,0,1.07790096733193
"140","Armenia",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,821.2529,198.23345862069,0,0,NA,0,0,0,0,1.06076470298319
"141","Armenia",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,711.16,171.659310344828,0,0,NA,0,0,0,0,1.05948127668537
"142","Armenia",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1388.714,335.206827586207,0,0,NA,0,0,0,0,1.04622187346466
"143","Armenia",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1129.763,272.701413793103,0,0,NA,0,0,0,0,1.02438761536819
"144","Armenia",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1209.882,292.040482758621,0,0,NA,0,0,0,0,1
"145","Armenia",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.241379310344828,1315.526,317.54075862069,0,0,NA,0,0,0,0,0.982211439103084
"146","Azerbaijan",1991,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.275862068965517,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"147","Azerbaijan",1992,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.275862068965517,NA,NA,0,0,NA,1740.15,0,0,0,1.78962226049771
"148","Azerbaijan",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.275862068965517,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"149","Azerbaijan",1994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.275862068965517,NA,NA,0,0,NA,1031.2,0,0,0,1.69403890481813
"150","Azerbaijan",1995,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1075.435,296.671724137931,0,0,NA,500.7,0,0,0,1.64781089357979
"151","Azerbaijan",1996,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,824.79,227.528275862069,0,0,NA,469.945,0,0,0,1.60080061626733
"152","Azerbaijan",1997,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,781.36,215.547586206897,0,0,NA,732.08,0,0,0,1.56423558116597
"153","Azerbaijan",1998,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,901.75,248.758620689655,0,0,NA,1015.77,0,0,0,1.54040539849701
"154","Azerbaijan",1999,NA,6.5,0,NA,6384670.42316158,0,NA,"peas, veg. oil, wheat",NA,NA,"WFP/PRRO",NA,6384670.42316158,6.5,1,29,0.275862068965517,669.386,184.658206896552,0,0,NA,1908.5,1,1,0,1.50734717358679
"155","Azerbaijan",2000,NA,4.4,0,NA,3562948.16681992,0,NA,"peas, wheat flour",NA,NA,"WFP/PRRO",NA,3562948.16681992,4.4,1,29,0.275862068965517,901.63,248.725517241379,0,0,NA,354.595,1,1,0,1.45825243188308
"156","Azerbaijan",2001,NA,4.1,0,NA,3546752.9917157,0,NA,"peas, wheat flour, veg. oil",NA,NA,"WFP/PRRO",NA,3546752.9917157,4.1,1,29,0.275862068965517,646.64,178.383448275862,0,0,NA,646,1,1,0,1.41830407154625
"157","Azerbaijan",2002,NA,4,0,NA,3125706.86295404,0,NA,"peas, wheat flour",NA,NA,"WFP/PRRO ",NA,3125706.86295404,4,1,29,0.275862068965517,895.42,247.012413793103,0,0,NA,445.67,1,1,0,1.39602807635285
"158","Azerbaijan",2003,NA,4.62,0,NA,4058113.30701993,0,NA,"veg. oil, wheat flour",NA,NA,"WFP/PRRO",NA,4058113.30701993,4.62,1,29,0.275862068965517,1910.9,527.144827586207,0,0,NA,573.47,1,1,0,1.36466802536232
"159","Azerbaijan",2004,NA,4.86,0,NA,3831581.82813534,0,NA,"yellow peas, green
pea, veg. oil, wheat
flour",NA,NA,"WFP/PRRO",NA,3831581.82813534,4.86,1,29,0.275862068965517,1666.82,459.812413793103,0,0,NA,229.3,1,1,0,1.32921037540253
"160","Azerbaijan",2005,NA,2.53,0,NA,1987659.24628713,0,NA,"",NA,NA,"WFP/PRRO",NA,1987659.24628713,2.53,1,29,0.275862068965517,1811.27,499.660689655172,0,0,NA,65.186,0,1,0,1.28592821782178
"161","Azerbaijan",2006,NA,3.2,0,NA,2433646.50618101,0,NA,"veg. oil, wheat flour",NA,NA,"WFP/PRRO",NA,2433646.50618101,3.2,1,29,0.275862068965517,1426.2,393.434482758621,0,0,NA,212.35,1,1,0,1.24578781990325
"162","Azerbaijan",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1357.239,374.41075862069,0,0,NA,23.21,0,0,0,1.21102474549159
"163","Azerbaijan",2008,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1964.83,542.022068965517,0,0,NA,10.48,0,0,0,1.1665224573576
"164","Azerbaijan",2009,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1919.76,529.588965517241,0,0,NA,14.3,0,0,0,1.17027151099746
"165","Azerbaijan",2010,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1650.48,455.304827586207,0,0,NA,40.68,0,0,0,1.15142759754428
"166","Azerbaijan",2011,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1033.35,285.062068965517,0,0,NA,50,0,0,0,1.11637723428314
"167","Azerbaijan",2012,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,988.337,272.644689655172,0,0,NA,0,0,0,0,1.09370268886071
"168","Azerbaijan",2013,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,856.87,236.377931034483,0,0,NA,0,0,0,0,1.07790096733193
"169","Azerbaijan",2014,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,821.2529,226.552524137931,0,0,NA,0,0,0,0,1.06076470298319
"170","Azerbaijan",2015,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,711.16,196.182068965517,0,0,NA,0,0,0,0,1.05948127668537
"171","Azerbaijan",2016,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1388.714,383.093517241379,0,0,NA,0,0,0,0,1.04622187346466
"172","Azerbaijan",2017,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1129.763,311.65875862069,0,0,NA,0,0,0,0,1.02438761536819
"173","Azerbaijan",2018,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1209.882,333.760551724138,0,0,NA,0,0,0,0,1
"174","Azerbaijan",2019,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0.275862068965517,1315.526,362.903724137931,0,0,NA,0,0,0,0,0.982211439103084
"175","Bangladesh",1991,145505,NA,NA,51080342.6560588,NA,NA,"wheat",NA,NA,"PVOs and WFP",NA,NA,51080342.6560588,145.505,NA,29,0.310344827586207,NA,NA,0,0,NA,1581,1,0,0,1.84405569155447
"176","Bangladesh",1992,95000,NA,NA,33308091.5879313,NA,NA,"wheat",NA,NA,"CARE  ",NA,NA,33308091.5879313,95,NA,29,0.310344827586207,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771
"177","Bangladesh",1993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,29,0.310344827586207,NA,NA,0,0,NA,1814.695,0,0,0,1.73800945953741
"178","Bangladesh",1994,110990,NA,NA,44171217.4236802,NA,NA,"wheat, vegetable oil",NA,NA,"CARE, World Food Program",NA,NA,44171217.4236802,110.99,NA,29,0.310344827586207,NA,NA,0,0,NA,1031.2,1,0,0,1.69403890481813
"179","Bangladesh",1995,NA,8.22,129.16,NA,3930682.02512303,49498500.2753446,NA,"vegoil, wsb","wheat,wheat",NA,"WFP/PRO","CARE,WFP",53429182.3004676,137.38,1,29,0.310344827586207,1075.435,333.755689655172,0,0,NA,500.7,1,1,2,1.64781089357979
"180","Bangladesh",1996,NA,1.02,114.88,NA,1298729.53997769,53432803.610264,NA,"wsb,vo","wheat,wheat,vo",NA,"WFP/PRO ","CARE,WFP",54731533.1502417,115.9,1,29,0.310344827586207,824.79,255.969310344828,0,0,NA,469.945,1,1,2,1.60080061626733
"181","Bangladesh",1997,NA,4.66,132.85,NA,2511067.37844572,53214199.5063593,NA,"wheat","wheat,wheat, veg. oil",NA,"WFP/PRO","CARE,WFP",55725266.8848051,137.51,1,29,0.310344827586207,781.36,242.491034482759,0,0,NA,732.08,1,1,2,1.56423558116597
"182","Bangladesh",1998,NA,0,183.48,NA,0,58869981.1954399,NA,NA,"wheat,wheat, veg. oil",NA,NA,"CARE*,WFP*",58869981.1954399,183.48,0,29,0.310344827586207,901.75,279.853448275862,0,0,NA,1015.77,1,0,2,1.54040539849701
"183","Bangladesh",1999,NA,0,203.91,NA,0,69874434.844072,NA,NA,"wheat,wheat, veg. oil",NA,NA,"CARE*,WFP*",69874434.844072,203.91,0,29,0.310344827586207,669.386,207.740482758621,0,0,NA,1908.5,1,0,2,1.50734717358679
"184","Bangladesh",2000,NA,0,96.19,NA,0,34704074.6749262,NA,NA,"wheat, veg. oil,peas, wheat, veg. oil",NA,NA,"WFP ,WVI* ",34704074.6749262,96.19,0,29,0.310344827586207,901.63,279.816206896552,0,0,NA,354.595,1,0,2,1.45825243188308
"185","Bangladesh",2001,NA,0,314.74,NA,0,95959758.7030831,NA,NA,"wheat,veg. oil, wheat,peas, veg. oil, wheat",NA,NA,"CARE,WFP,WVUS",95959758.7030831,314.74,0,29,0.310344827586207,646.64,200.681379310345,0,0,NA,646,1,0,3,1.41830407154625
"186","Bangladesh",2002,NA,0,101.2,NA,0,33468097.896868,NA,NA,"wheat, corn-soy blend,peas, vegetable oil, wheat",NA,NA,"WFP,WVUS",33468097.896868,101.2,0,29,0.310344827586207,895.42,277.888965517241,0,0,NA,445.67,1,0,2,1.39602807635285
"187","Bangladesh",2003,NA,0,150.08,NA,0,52644116.0803895,NA,NA,"wheat,wheat, yellow
peas, veg. oil,
soy-fortified
bulgur, wheat-soy
blend, lentils",NA,NA,"CARE,WVI",52644116.0803895,150.08,0,29,0.310344827586207,1910.9,593.037931034483,0,0,NA,573.47,1,0,2,1.36466802536232
"188","Bangladesh",2004,NA,9.73,94.08,NA,8730253.74564383,35733029.6009087,NA,"rice","wheat,wheat,wheat, wheat-soy blend,peas, veg. oil, wheat",NA,"WFP/IEFR","CARE,SCF,WFP,WVUS",44463283.3465526,103.81,1,29,0.310344827586207,1666.82,517.288965517241,0,0,NA,229.3,1,1,4,1.32921037540253
"189","Bangladesh",2005,NA,11.5,36.85,NA,5715436.55693069,22151528.0730198,NA,"rice, wheat","wheat, crude-de-gummed veg.,yellow peas, veg. oil, wheat",NA,"WFP/IEFR","CARE,SCF",27866964.6299505,48.35,1,29,0.310344827586207,1811.27,562.118275862069,0,0,NA,65.186,1,1,2,1.28592821782178
"190","Bangladesh",2006,NA,0,79.06,NA,0,35094092.0442386,NA,NA,"crude de-gummed veg.,
yellow peas, veg. oil,
wheat,yellow peas, veg. oil,
wheat",NA,NA,"CARE,SCF",35094092.0442386,79.06,0,29,0.310344827586207,1426.2,442.613793103448,0,0,NA,212.35,1,0,2,1.24578781990325
"191","Bangladesh",2007,NA,0,90.2,NA,0,43121442.5226174,NA,NA,"hard red winter wheat,
soft red winter wheat,
soft white wheat, veg.
oil, yellow split peas,hard red winter wheat,
soft white wheat, veg.
oil, yellow split peas",NA,NA,"CARE,SCF",43121442.5226174,90.2,0,29,0.310344827586207,1357.239,421.212103448276,0,0,NA,23.21,1,0,2,1.21102474549159
"192","Bangladesh",2008,NA,40.45,64.5,NA,36409032.3300624,55782403.9973659,NA,"hard red winter wheat,
yellow split peas,
vegetable oil,hard red winter wheat,
yellow split peas,
vegetable oil,soft red winter wheat
(bulk), vegetable oil,
rice (bagged), rice
(bulk), yellow split peas","hard red winter
wheat, hard red
winter wheat
(bulk), soft white
wheat, soft
white wheat
(bulk), vegetable
oil, yellow split
peas,hard red winter
wheat, hard red
winter wheat
(bagged), soft
white wheat
(bulk), vegetable
oil, yellow split
peas",NA,"CARE,SCF,WFP","CARE,SCF",92191436.3274283,104.95,1,29,0.310344827586207,1964.83,609.774827586207,0,0,NA,10.48,1,3,2,1.1665224573576
"193","Bangladesh",2009,NA,0,68.42,NA,0,35141264.0136851,NA,NA,"vegetable oil, wheat, yellow split peas,vegetable oil, wheat, yellow split peas",NA,NA,"CARE,SCF",35141264.0136851,68.42,0,29,0.310344827586207,1919.76,595.787586206897,0,0,NA,14.3,1,0,2,1.17027151099746
"194","Bangladesh",2010,NA,0,94.34,NA,0,48360074.2396196,NA,NA,"lentils, vegetable oil, wheat,wheat,vegetable oil, wheat, yellow split peas ",NA,NA,"ACDI/VOCA,CARE,SCF",48360074.2396196,94.34,0,29,0.310344827586207,1650.48,512.217931034483,0,0,NA,40.68,1,0,3,1.15142759754428
"195","Bangladesh",2011,NA,1.82,57.26,NA,1999766.53977139,46067306.5726938,NA,"rice, vegetable oil,
yellow split peas","hard red winter wheat, soft white wheat, vegetable oil, yellow lentils,soft white wheat, vegetable oil, yellow split peas,hard red winter wheat, soft white wheat, vegetable oil, yellow split peas",NA,"WFP
PRRO","ACDI,CARE,SCF",48067073.1124652,59.08,1,29,0.310344827586207,1033.35,320.694827586207,0,0,NA,50,1,1,3,1.11637723428314
"196","Bangladesh",2012,NA,1.6,79.75,NA,1595274.74197224,45259604.6704341,NA,"rice, vegetable oil,
yellow split peas","lentils, hard red winter wheat, soft white wheat, vegetable oil,soft white wheat, vegetable oil, yellow split peas,hard red winter wheat, soft white wheat, vegetable oil, yellow split peas",NA,"WFP
PRRO","ACDI/VOCA, CARE,SCF",46854879.4124063,81.35,1,29,0.310344827586207,988.337,306.725275862069,0,0,NA,0,1,1,3,1.09370268886071
"197","Bangladesh",2013,NA,0,68.54,NA,0,42855617.8195699,NA,NA,"lentils, hard red winter wheat, soft white wheat, vegetable oil,soft white wheat, vegetable oil, yellow split peas,hard red winter wheat, soft white wheat, vegetable oil, yellow split peas",NA,NA,"ACDI/VOCA,CARE,SCF",42855617.8195699,68.54,0,29,0.310344827586207,856.87,265.925172413793,0,0,NA,0,1,0,3,1.07790096733193
"198","Bangladesh",2014,NA,0,61.9,NA,0,36625553.2822522,NA,NA,"vegetable oil, peas/lentils, hard red winter wheat, soft white wheat,vegetable oil, yellow split peas, soft white wheat,yellow split peas, hard red winter wheat, soft white wheat",NA,NA,"ACDI/VOCA,CARE,SCF",36625553.2822522,61.9,0,29,0.310344827586207,821.2529,254.871589655172,0,0,NA,0,1,0,3,1.06076470298319
"199","Bangladesh",2015,NA,0,75.09,NA,0,28483412.4867925,NA,NA,",,,soft white wheat,soft white wheat,soft white wheat",NA,NA,"ACDI/
VOCA,CARE,SCF,CARE,HKI,WVUS",28483412.4867925,75.09,0,29,0.310344827586207,711.16,220.704827586207,0,0,NA,0,1,0,6,1.05948127668537
"200","Bangladesh",2016,NA,0,90.07,NA,0,42602259.3096684,NA,NA,"na,na,na",NA,NA,"CARE,HK,WV",42602259.3096684,90.07,0,29,0.310344827586207,1388.714,430.980206896552,0,0,NA,0,0,0,3,1.04622187346466
"201","Bangladesh",2017,NA,0,73.14,NA,0,49542652.8756988,NA,NA,"na,na,na",NA,NA,"CARE25,HK,WV",49542652.8756988,73.14,0,29,0.310344827586207,1129.763,350.616103448276,0,0,NA,0,0,0,3,1.02438761536819
"202","Bangladesh",2018,NA,0.69,101,NA,6512904,42671395,NA,"na","na,na,na",NA,"UNICEF","CARE,HK,World Vision",49184299,101.69,1,29,0.310344827586207,1209.882,375.480620689655,0,0,NA,0,0,1,3,1
"203","Bangladesh",2019,NA,0,92.43,NA,0,34635771.087664,NA,NA,"na,na,na",NA,NA,"CARE,HK,World Vision",34635771.087664,92.43,0,29,0.310344827586207,1315.526,408.266689655172,0,0,NA,0,0,0,3,0.982211439103084
"204","Benin",1991,4021,NA,NA,4056922.52141983,NA,NA,"food",NA,NA,"PVOs and WFP",NA,NA,4056922.52141983,4.021,NA,29,0,NA,NA,0,0,NA,1581,0,0,0,1.84405569155447
"205","Benin",1992,3766,NA,NA,2831898.26501158,NA,NA,"cornmeal, vegetable oil, and wheat-soy blend",NA,NA,"CRS",NA,NA,2831898.26501158,3.766,NA,29,0,NA,NA,0,0,NA,1740.15,1,0,0,1.78962226049771
"206","Benin",1993,9470.9,NA,NA,5114614.23752668,NA,NA,"cornmeal, wheat, vegoll, csb, wsb, sorghum",NA,NA,"WFP, CRS",NA,NA,5114614.23752668,9.4709,NA,29,0,NA,NA,0,0,NA,1814.695,1,0,0,1.73800945953741
"207","Benin",1994,5020,NA,NA,3709606.39377073,NA,NA,"cornmeal, vegetable oil, wheat soy blend. wheat",NA,NA,"Catholic Relief Services",NA,NA,3709606.39377073,5.02,NA,29,0,NA,NA,0,0,NA,1031.2,1,0,0,1.69403890481813
"208","Benin",1995,NA,0,7.07,NA,0,4566762.22507339,NA,NA,"cornmeal, vegoil, wheat, wsb",NA,NA,"CRS",4566762.22507339,7.07,0,29,0,1075.435,0,0,0,NA,500.7,1,0,1,1.64781089357979
"209","Benin",1996,NA,0,7.07,NA,0,5212366.88662806,NA,NA,"bulgur,cm,vo,wsb,wheat,rice",NA,NA,"CRS,WFP",5212366.88662806,7.07,0,29,0,824.79,0,0,0,NA,469.945,1,0,2,1.60080061626733
"210","Benin",1997,NA,0,4.88,NA,0,3278168.50744951,NA,NA,"bulgur, veg. oil, wheat soy blend, cornmeal, soy-fort. cornmeal,veg. oil",NA,NA,"CRS,WFP",3278168.50744951,4.88,0,29,0,781.36,0,0,0,NA,732.08,1,0,2,1.56423558116597
"211","Benin",1998,NA,0,6.48,NA,0,5320868.32748837,NA,NA,"bulgur, veg. oil, wheat soy blend (wsb), cornmeal,rice, peas, veg. oil",NA,NA,"CRS*,WFP*",5320868.32748837,6.48,0,29,0,901.75,0,0,0,NA,1015.77,1,0,2,1.54040539849701
"212","Benin",1999,NA,0,4.79,NA,0,2948823.27568784,NA,NA,"bulgur, veg. oil, wheat soy blend (wsb), wheat",NA,NA,"CRS*",2948823.27568784,4.79,0,29,0,669.386,0,0,0,NA,1908.5,1,0,1,1.50734717358679
"213","Benin",2000,NA,0,6.12,NA,0,5589481.57140783,NA,NA,"lentils, cornmeal, wsb, veg. oil,peas",NA,NA,"CRS,WFP",5589481.57140783,6.12,0,29,0,901.63,0,0,0,NA,354.595,0,0,2,1.45825243188308
"214","Benin",2001,NA,0,10.49,NA,0,5664990.12257002,NA,NA,"cornmeal, veg. oil, wheat- soy blend, rice, wheat, lentils,corn, peas",NA,NA,"CRS,WFP",5664990.12257002,10.49,0,29,0,646.64,0,0,0,NA,646,1,0,2,1.41830407154625
"215","Benin",2002,NA,0,9.85,NA,0,5605331.93217198,NA,NA,"cornmeal, vegetable oil, wheat-soy blend, rice, wheat, lentils,corn, peas",NA,NA,"CRS,WFP",5605331.93217198,9.85,0,29,0,895.42,0,0,0,NA,445.67,1,0,2,1.39602807635285
"216","Benin",2003,NA,0,10.06,NA,0,5856882.23125,NA,NA,"rice, corn, veg.
oil, wheat-soy
blend, lentils,
cornmeal",NA,NA,"CRS",5856882.23125,10.06,0,29,0,1910.9,0,0,0,NA,573.47,1,0,1,1.36466802536232
"217","Benin",2004,NA,0,8.68,NA,0,6249149.65891746,NA,NA,"cornmeal, green peas,
veg. oil, wheat-soy
blend, lentils, rice",NA,NA,"CRS",6249149.65891746,8.68,0,29,0,1666.82,0,0,0,NA,229.3,1,0,1,1.32921037540253
"218","Benin",2005,NA,0,5.3,NA,0,3342898.99504951,NA,NA,"wheat-soy blend, veg. oil,
cornmeal, lentils, rice",NA,NA,"CRS",3342898.99504951,5.3,0,29,0,1811.27,0,0,0,NA,65.186,1,0,1,1.28592821782178
"219","Benin",2006,NA,0,2.06,NA,0,1764658.44689296,NA,NA,"green peas, veg.oil,
wheat-soy blend, rice",NA,NA,"CRS",1764658.44689296,2.06,0,29,0,1426.2,0,0,0,NA,212.35,1,0,1,1.24578781990325
"220","Benin",2007,NA,0,0,NA,0,0,NA,NA,NA,NA,NA,NA,0,0,0,29,0,1357.239,0,0,0,NA,23.21,0,0,0,1.21102474549159
