"","Sponsor","Value","Tonnage_mt","Commodities","Recipients","funding","year","Country","Purpose","X202e_000s","ITSH_000s","CDF","ITSH","X202e"
"201","Catholic Relief Services, World Food Program",24861700,65400,"lentils, sorghum wheat, vegetable oil, corn soya blend",2102700,"title ii",1994,"Eritrea",NA,NA,NA,NA,NA,NA
"202","CARE. Catholic Relief Services, Ethiopian Orthodox Church, Food for the Hungry, Save  the Children, WVRD",87100800,177590,"vegetable oil, wham, corn soya blond, lentils. sorghum. beans. bulgur, rice",2701400,"title ii",1994,"Ethiopia",NA,NA,NA,NA,NA,NA
"203","Catholic Relief Services",1925200,3360,"corn soya blend. vegetable oil",27800,"title ii",1994,"Gambia",NA,NA,NA,NA,NA,NA
"204","Catholic Relief Services",1711100,3270,"lentils. non, wheat flour. vegetable oil",77500,"title ii",1994,"Palestinian Territories",NA,NA,NA,NA,NA,NA
"205","Government of Georgia",19595600,1e+05,"wheat from Food Security Most Ramiro",NA,"title ii",1994,"Georgia",NA,NA,NA,NA,NA,NA
"206","Catholic Relief Services, NORA, TechnoServe",8362300,34820,"rice, bulgur, wheat soy blond, wheat sorghum grits",126200,"title ii",1994,"Ghana",NA,NA,NA,NA,NA,NA
"207","CARE, Catholic Relief Services Feed the Children. World SHARE. World Food Program",14732.8,40225,"corn Rice, vegetable oil, corn soya blend, bulgur. beans. wheat flour",1336400,"title ii",1994,"Guatemala",NA,NA,NA,NA,NA,NA
"208","Africare",571300,1060,"vegetable oil, wheat flour",NA,"title ii",1994,"Guinea-Bissau",NA,NA,NA,NA,NA,NA
"209","World Food Program",732100,1850,"beans, vegetable oil, wheat flour",296000,"title ii",1994,"Guyana",NA,NA,NA,NA,NA,NA
"210","ADRA, CARE, Catholic Relief Services, World Food Program",25305500,57650,"bulgur, vegetable oil, peas, wheat soy blend, beans, cornmeal, sorghum grits",2052100,"title ii",1994,"Haiti",NA,NA,NA,NA,NA,NA
"211","CARE.  Cooperative Housing Foundation Housing Foundation, World Food Program",12898800,46070,"beans, corn, rice, corn, soy, masa flour, vegetable at bulgur, wheat",820100,"title ii",1994,"Honduras",NA,NA,NA,NA,NA,NA
"212","CARE, Catholic Relief Services. World Food Program",117672630,244333,"corn soya blend. vegetabla oil, bulgur",14213800,"title ii",1994,"India",NA,NA,NA,NA,NA,NA
"213","Catholic Relief Services. World Food Program",9061100,34840,"rice, wheat soy blend, wheat",237200,"title ii",1994,"Indonesia",NA,NA,NA,NA,NA,NA
"214","World Food Program",242000,400,"lentils  ",29800,"title ii",1994,"Jordan",NA,NA,NA,NA,NA,NA
"215","CARE, Catholic Relief Services, Food for the Hungry, UNICEF, World Food Program. WVRO",20326700,45170,"corn, lentils, vegetable oil, bulgur, corn soya blond. wheat, wheat flour",1548800,"title ii",1994,"Kenya",NA,NA,NA,NA,NA,NA
"216","World Food Program",3381200,7900,"cornmeal  ",804830,"title ii",1994,"Lesotho",NA,NA,NA,NA,NA,NA
"217","Catholic Relief Services, World Food Program",56396500,98160,"beans, bulgur, cornmeal. corn
soya blend, vegetable oil, rice",11342000,"title ii",1994,"Liberia",NA,NA,NA,NA,NA,NA
"218","Catholic Relief Services",3821200,8920,"rice, vegetable oil, corn soy blend",133800,"title ii",1994,"Madagascar",NA,NA,NA,NA,NA,NA
"219","World Food Program",8775000,25000,"corn",3e+06,"title ii",1994,"Malawi",NA,NA,NA,NA,NA,NA
"220","World Vision Relief and Development",219400,600,"sorghum, vegetable oil",17900,"title ii",1994,"Mali",NA,NA,NA,NA,NA,NA
"221","Doulous Community Inc., World Food Program",1334000,2610,"sorghum grits, wheat soy blend, vegetable oil, rice",67500,"title ii",1994,"Mauritania",NA,NA,NA,NA,NA,NA
"222","World Food Program",5378700,28000,"corn, sorghum, vegetable oil, bawl, corn soya blend",1020700,"title ii",1994,"Mexico",NA,NA,NA,NA,NA,NA
"223","WFP",375100,620,"lentils",979200,"title ii",1994,"Morocco",NA,NA,NA,NA,NA,NA
"224","ADRA,WVRD",15966100,50320,"beans, corn, vegetable oil, rice, corn soya blend",459300,"title ii",1994,"Mozambique",NA,NA,NA,NA,NA,NA
"225","WFP",3062400,6020,"rice, corn, beans, vegetable oil",8e+05,"title ii",1994,"Nicaragua",NA,NA,NA,NA,NA,NA
"226","WFP",3978600,12020,"sorghum, vegetable oil, sorghum grits",399700,"title ii",1994,"Niger",NA,NA,NA,NA,NA,NA
"227","WFP",7108000,30800,"wheat, vegetable oil",31500,"title ii",1994,"Pakistan",NA,NA,NA,NA,NA,NA
"228","WFP",138800,150,"beans",25900,"title ii",1994,"Panama",NA,NA,NA,NA,NA,NA
"229","ADRA, CARE, CARITAS, Asocion Beneficia Prisma, WFP",80360100,174120,"corn soy masa flour, lentils, bulgur, vegetable oil, wheat, flour, rice, cornmeal, beans, peas corn soya blend, wheat",2332900,"title ii",1994,"Peru",NA,NA,NA,NA,NA,NA
"230","CARE, CRS",15706200,51393,"bulgur, peas, wheat corn soya blend",2564900,"title ii",1994,"Philippines",NA,NA,NA,NA,NA,NA
"231","CRS, ICRC, WFP",44235900,57970,"cornmeal, lentils, peas, beans, sorghum, vegetable oil rice, corn soya blend, corn",7603000,"title ii",1994,"Rwanda",NA,NA,NA,NA,NA,NA
"232","WFP",204100,570,"cornmeal",28100,"title ii",1994,"São Tomé & Príncipe",NA,NA,NA,NA,NA,NA
"233","CRS  ",10585900,21400,"beans, bulgur, corn soya blend, vegetable oil, wheat soy blend, wheat",238000,"title ii",1994,"Sierra Leone",NA,NA,NA,NA,NA,NA
"234","ANRC, WFP",1023300,2440,"beans, lentils, rice, vegetable il, wheat flour, peas",95000,"title ii",1994,"Slovenia",NA,NA,NA,NA,NA,NA
"235","WFP",16807600,24000,"bulgur, lentils, rice, wheat flour, vegetable oil, corn soya blend",274000,"title ii",1994,"Somalia",NA,NA,NA,NA,NA,NA
"236","WFP",432600,2060,"wheat",170000,"title ii",1994,"Sri Lanka",NA,NA,NA,NA,NA,NA
"237","ADRA, CRS, MCI, Norwegian People's Aid, WFP, WVRD",63550300,135480,"corn soya blend, lentils, sorghum grits, sorghum, vegetable oil, wheat",3052900,"title ii",1994,"Sudan",NA,NA,NA,NA,NA,NA
"238","CRS, WFP",2347800,7720,"bulgur, wheat soy blend, vegetable oil, wheat, cornmeal, corn",1001300,"title ii",1994,"Togo",NA,NA,NA,NA,NA,NA
"239","Agricultural Cooperative Development International",2113900,2000,"vegetable oil",NA,"title ii",1994,"Uganda",NA,NA,NA,NA,NA,NA
"240","CARE",17303265.04,80000,"wheat",NA,"title ii",1995,"Bangladesh","development",NA,NA,NA,NA,NA
"241","WFP",12735679.64,49160,"wheat",2709400,"title ii",1995,"Bangladesh","development",NA,NA,NA,NA,NA
"242","CRS",2771411.6,7070,"cornmeal, vegoil, wheat, wsb",63000,"title ii",1995,"Benin","development",NA,NA,NA,NA,NA
"243","ADRA",6936363.28,15470,"lentils, sfb, sfcm, wheat flour",94100,"title ii",1995,"Bolivia","development",NA,NA,NA,NA,NA
"244","CARITAS",6784596.29,19900,"lentils, sfb, sfcm, wheat flour",184600,"title ii",1995,"Bolivia","development",NA,NA,NA,NA,NA
"245","FHI",2021811.78,6660,"lentils, sfb, sfcm, wheat flour",95000,"title ii",1995,"Bolivia","development",NA,NA,NA,NA,NA
"246","PCI",1010040.83,3160,"lentils, sfb, sfcm, wheat flour",21000,"title ii",1995,"Bolivia","development",NA,NA,NA,NA,NA
"247","WFP",2278604.85,7210,"sorghum",724000,"title ii",1995,"Botswana","development",NA,NA,NA,NA,NA
"248","CRS",8809055.89,18740,"beans, cornmeal, vegoil, wheat",357500,"title ii",1995,"Burkina Faso","development",NA,NA,NA,NA,NA
"249","WFP",4045322.82,8920,"rice, sfcm",15500,"title ii",1995,"Burkina Faso","development",NA,NA,NA,NA,NA
"250","ACDI",2858863.36,14000,"corn  ",NA,"title ii",1995,"Cape Verde","development",NA,NA,NA,NA,NA
"251","WFP",2231630.6,7980,"corn, csb, rice",391500,"title ii",1995,"Cape Verde","development",NA,NA,NA,NA,NA
"252","WFP",1406197.85,3160,"sfcm",161600,"title ii",1995,"Chad","development",NA,NA,NA,NA,NA
"253","WFP",975026.54,2320,"rice  ",24800,"title ii",1995,"Comoros","development",NA,NA,NA,NA,NA
"254","WFP",1124146.37,2190,"rice, vegoil, wheat flour",88500,"title ii",1995,"Costa Rica","development",NA,NA,NA,NA,NA
"255","WFP",188587.51,600,"rice",751700,"title ii",1995,"Côte d’Ivoire","development",NA,NA,NA,NA,NA
"256","WFP",50978.19,160,"rice",22100,"title ii",1995,"Djibouti","development",NA,NA,NA,NA,NA
"257","CARE",2889316.55,4120,"beans, bulter, cornmeal, vegoil",18800,"title ii",1995,"Dominican Republic","development",NA,NA,NA,NA,NA
"258","WFP",218460.97,490,"rice, vegoil  ",20600,"title ii",1995,"Dominican Republic","development",NA,NA,NA,NA,NA
"259","WFP",220838.56,380,"beans, csb",817500,"title ii",1995,"Ecuador","development",NA,NA,NA,NA,NA
"260","WFP",160762.61,450,"wheat flour",88700,"title ii",1995,"Equatorial Guinea","development",NA,NA,NA,NA,NA
"261","AFRICARE",1435094.95,1380,"vegoil",NA,"title ii",1995,"Eritrea","development",NA,NA,NA,NA,NA
"262","CRS",825834.3,2530,"csb, lentils, vegoil, wheat",26600,"title ii",1995,"Eritrea","development",NA,NA,NA,NA,NA
"263","CARE",4998486.48,10310,"vegoil, wheat",116000,"title ii",1995,"Ethiopia","development",NA,NA,NA,NA,NA
"264","CRSIREST",11980800.75,22570,"beans, bulgur, ab, wgoil, wheat",95100,"title ii",1995,"Ethiopia","development",NA,NA,NA,NA,NA
"265","EOC",979152.48,1240,"vegoil, wheat",71500,"title ii",1995,"Ethiopia","development",NA,NA,NA,NA,NA
"266","FHI",1758696.28,2960,"vegoil, wheat",6700,"title ii",1995,"Ethiopia","development",NA,NA,NA,NA,NA
"267","SCF",490016.81,1450,"vegoil, wheat",69300,"title ii",1995,"Ethiopia","development",NA,NA,NA,NA,NA
"268","WVRD",4758585.08,11140,"vegoil, wheat",263200,"title ii",1995,"Ethiopia","development",NA,NA,NA,NA,NA
"269","CRs",1955691.44,3460,"csb, vegcril",27100,"title ii",1995,"Gambia","development",NA,NA,NA,NA,NA
"270","ADRA",2176244.98,9390,"rice, sfb, wheat",21200,"title ii",1995,"Ghana","development",NA,NA,NA,NA,NA
"271","CRS ",3318526.23,14135,"sfsg,wheat, swb",89300,"title ii",1995,"Ghana","development",NA,NA,NA,NA,NA
"272","TECHSRV ",1599842.48,7200,"wheat",NA,"title ii",1995,"Ghana","development",NA,NA,NA,NA,NA
"273","WFP",184104.22,510," rice",13000,"title ii",1995,"Ghana","development",NA,NA,NA,NA,NA
"274","CARE",4712423.2,13600,"corn, rice, stb, vegoil",219500,"title ii",1995,"Guatemala","development",NA,NA,NA,NA,NA
"275","CRS",2212580.73,7160,"beans, corn, ab, vegoil",83600,"title ii",1995,"Guatemala","development",NA,NA,NA,NA,NA
"276","FTC",312853.29,710,"beans, csb, rice, vegoil",20000,"title ii",1995,"Guatemala","development",NA,NA,NA,NA,NA
"277","SHARE",2756547.52,7180,"beans, corn, csb, rice, vegoil",99300,"title ii",1995,"Guatemala","development",NA,NA,NA,NA,NA
"278","WFP",2594003.33,11890,"corn, wheat flour",1790000,"title ii",1995,"Guatemala","development",NA,NA,NA,NA,NA
"279","WFP ",32334.95,90,"csb",20900,"title ii",1995,"Guinea","development",NA,NA,NA,NA,NA
"280","AFRICARE ",917853.28,1370,"vegoil, wheat flour",NA,"title ii",1995,"Guinea-Bissau","development",NA,NA,NA,NA,NA
"281","WFP ",743109.05,1670,"beans, peas, vegoil, wheat flour",228000,"title ii",1995,"Guyana","development",NA,NA,NA,NA,NA
"282","ADRA ",5122227.95,10380,"peas, sb,vegoil, wsb",224000,"title ii",1995,"Haiti","development",NA,NA,NA,NA,NA
"283","CARE",13806054.99,25760,"peas, sfb, vegoil, wsb",115400,"title ii",1995,"Haiti","development",NA,NA,NA,NA,NA
"284","CRS ",5953393,11620,"peas, sb, vegoil, wsb",220800,"title ii",1995,"Haiti","development",NA,NA,NA,NA,NA
"285","WFP ",981202.07,1900,"beans, cornmeal, sfsg, vegoil",45000,"title ii",1995,"Haiti","development",NA,NA,NA,NA,NA
"286","CARE",2067646.86,5870,"beans,corn,csb,rice,sfb,vegoil,wheat",381800,"title ii",1995,"Honduras","development",NA,NA,NA,NA,NA
"287","WFP",3349727.05,12250,"beans,corn,csb,rice.wheat,vegoil",430400,"title ii",1995,"Honduras","development",NA,NA,NA,NA,NA
"288","CARE",71856881.17,154340,"csb,vegoil",6605000,"title ii",1995,"India","development",NA,NA,NA,NA,NA
"289","CIS",18392971.23,45190,"bulgur,csb,vegoil",646500,"title ii",1995,"India","development",NA,NA,NA,NA,NA
"290","NFP",12811294.36,26690,"csb,peas,sfb,vegoil",8560500,"title ii",1995,"India","development",NA,NA,NA,NA,NA
"291","CR5",4073763.83,14490,"rice,wheat,wsb",33200,"title ii",1995,"Indonesia","development",NA,NA,NA,NA,NA
"292","CRS",4475406.85,15160,"bulgur,csb,lentils,vegoil,wheat",80600,"title ii",1995,"Kenya","development",NA,NA,NA,NA,NA
"293","FHI",230562.33,1490,"wheat",NA,"title ii",1995,"Kenya","development",NA,NA,NA,NA,NA
"294","WFP",815828.87,2000,"cornmeal",103400,"title ii",1995,"Lesotho","development",NA,NA,NA,NA,NA
"295","CRS",3405240.5,6260,"csb,rice,vegoil",131800,"title ii",1995,"Madagascar","development",NA,NA,NA,NA,NA
"296","WFP",54851.7,110,"csb",55800,"title ii",1995,"Madagascar","development",NA,NA,NA,NA,NA
"297","DOULOS",426663.52,800,"sfsg,vegoil,wsb",23400,"title ii",1995,"Mauritania","development",NA,NA,NA,NA,NA
"298","WFP",123608.5,340,"rice",43400,"title ii",1995,"Mauritania","development",NA,NA,NA,NA,NA
"299","WFP",63715.55,110,"wsb",31000,"title ii",1995,"Mauritius","development",NA,NA,NA,NA,NA
"300","WFP",4275052,33690,"corn,vegoil",728400,"title ii",1995,"Mexico","development",NA,NA,NA,NA,NA
"301","WFP",294965.39,500,"wsb",377600,"title ii",1995,"Nepal","development",NA,NA,NA,NA,NA
"302","WFP",4943426,9280,"beans,corn,rice,vegoil",6e+05,"title ii",1995,"Nicaragua","development",NA,NA,NA,NA,NA
"303","WFP",271655.06,570,"sfsg",22500,"title ii",1995,"Niger","development",NA,NA,NA,NA,NA
"304","WFP",63954.6,60,"vegoil",28100,"title ii",1995,"Paraguay","development",NA,NA,NA,NA,NA
"305","ADRA",6669225.29,16740,"lentils,icsmf,sib,vegoil,wheatflour",217900,"title ii",1995,"Peru","development",NA,NA,NA,NA,NA
"306","CARE",19603919.37,75810,"beans,cornmeal,lentils,peas,rice,vegoil,wheatflour",386900,"title ii",1995,"Peru","development",NA,NA,NA,NA,NA
"307","CARITAS",9297506.53,31520,"bulgur,csb,vegoil,wheatflour",658500,"title ii",1995,"Peru","development",NA,NA,NA,NA,NA
"308","PRISMA",5896387.71,14620,"bulgur,csb,peas,vegoli",364700,"title ii",1995,"Peru","development",NA,NA,NA,NA,NA
"309","WFP",8278361.84,28300,"sfcm,vegan;wheat",6e+05,"title ii",1995,"Peru","development",NA,NA,NA,NA,NA
"310","CARE",6875732.51,21370,"bulgur,peas,soybeanmeal",331500,"title ii",1995,"Philippines","development",NA,NA,NA,NA,NA
"311","CR5",8340649.96,24970,"bulgur,csb,soybeanmeal",337300,"title ii",1995,"Philippines","development",NA,NA,NA,NA,NA
"312","WFP",336253.87,760,"csb",105500,"title ii",1995,"Sierra Leone","development",NA,NA,NA,NA,NA
"313","CRS",635200.87,1160,"bulgur,sfcm,vegoil",72600,"title ii",1995,"Togo","development",NA,NA,NA,NA,NA
"314","WFP",1140572.97,4900,"wheat",2000,"title ii",1995,"Sri Lanka","development",NA,NA,NA,NA,NA
"315","WFP",217275.19,500,"rice",56500,"title ii",1995,"Senegal","development",NA,NA,NA,NA,NA
"316","WFP",292400.75,1410,"corn",7800,"title ii",1995,"Togo","development",NA,NA,NA,NA,NA
"317","ACDI",4000250.19,3000,"vegoil",NA,"title ii",1995,"Uganda","development",NA,NA,NA,NA,NA
"318","WFP/PRO",12390400,40000,"wheat",NA,"title ii",1995,"Afghanistan","emergency",NA,NA,NA,NA,NA
"319","CARE",3853393.6,7660,"beans, corn, vegoil",184000,"title ii",1995,"Angola","emergency",NA,NA,NA,NA,NA
"320","CRS",12481187.59,19880,"beans, bulgur, corn, peas, vegoil",40000,"title ii",1995,"Angola","emergency",NA,NA,NA,NA,NA
"321","ICRC",5148090.3,6100,"beans, cornmeal, vegoil",60000,"title ii",1995,"Angola","emergency",NA,NA,NA,NA,NA
"322","SCF",2627541.77,5260,"beans, corn, vegoil",40000,"title ii",1995,"Angola","emergency",NA,NA,NA,NA,NA
"323","WFP/IEFR",21301369.31,43200,"beans, corn, csb, vegoil",1252000,"title ii",1995,"Angola","emergency",NA,NA,NA,NA,NA
"324","WFP/PRO",2385396.31,8220,"vegoil, wsb",NA,"title ii",1995,"Bangladesh","emergency",NA,NA,NA,NA,NA
"325","CRS",2119320,6000,"wheat flour",NA,"title ii",1995,"Bosnia & Herzegovina","emergency",NA,NA,NA,NA,NA
"326","ARC",3786553,6760,"beans, cornmeal, lentils, rice, vegoil, wheat flour",1427000,"title ii",1995,"Bosnia & Herzegovina","emergency",NA,NA,NA,NA,NA
"327","WFP/IEFR",54261030.3,114640,"lentils, peas, vegoil, wheat, wheat flour",NA,"title ii",1995,"Bosnia & Herzegovina","emergency",NA,NA,NA,NA,NA
"328","WFPAEFR",25043314.96,44720,"beans, corn, cornmeal, csb, vegoil",390000,"title ii",1995,"Burundi","emergency",NA,NA,NA,NA,NA
"329","WFPIPRO",6621650,10000,"rice",2500000,"title ii",1995,"Cambodia","emergency",NA,NA,NA,NA,NA
"330","WFPIPRO",1668164.39,3530,"csb, vegoil, wheat flour",45000,"title ii",1995,"Djibouti","emergency",NA,NA,NA,NA,NA
"331","WFPAEFR",2642815.07,7290,"vegoil, wheat",460000,"title ii",1995,"Eritrea","emergency",NA,NA,NA,NA,NA
"332","CARE",2917490.35,10000,"sorghum",450000,"title ii",1995,"Ethiopia","emergency",NA,NA,NA,NA,NA
"333","CWRP",5088657.87,18400,"csb, lentils, sorghum, vegoil, wheat",341600,"title ii",1995,"Ethiopia","emergency",NA,NA,NA,NA,NA
"334","FHl",2499048.06,7440,"csb, vegoil, wheat",96100,"title ii",1995,"Ethiopia","emergency",NA,NA,NA,NA,NA
"335","WFPIPRO",4555051.92,11000,"vegoil, wheat",NA,"title ii",1995,"Ethiopia","emergency",NA,NA,NA,NA,NA
"336","WFPAEFR",7714950,21000,"sorghum, vegoil, wheat",7e+05,"title ii",1995,"Ethiopia","emergency",NA,NA,NA,NA,NA
"337","WVRD",3814389.71,10000,"beans, corn, vegoil, wheat",44500,"title ii",1995,"Ethiopia","emergency",NA,NA,NA,NA,NA
"338","ADRA",2837295.59,4920,"peas, stb, vegoil, wsb",NA,"title ii",1995,"Haiti","emergency",NA,NA,NA,NA,NA
"339","CARE",10878262.71,20460,"CARE peas, sfb, vegoil",320000,"title ii",1995,"Haiti","emergency",NA,NA,NA,NA,NA
"340","CRS",2764477.83,5350,"beans, peas, sfb, vegoil, wsb",215000,"title ii",1995,"Haiti","emergency",NA,NA,NA,NA,NA
"341","CARE",388800,0,"n/a",NA,"title ii",1995,"Kenya","emergency",NA,NA,NA,NA,NA
"342","CRS",1498534.7,3800,"corn, ab, lentils, vegoil",94900,"title ii",1995,"Kenya","emergency",NA,NA,NA,NA,NA
"343","WFPAEFR",2502312.99,8000,"sorghum",NA,"title ii",1995,"Lesotho","emergency",NA,NA,NA,NA,NA
"344","CRS",11800761.91,26400,"beans, bulgur, ab, rice, vegoil",1154000,"title ii",1995,"Liberia","emergency",NA,NA,NA,NA,NA
"345","WFPIPRO",37067022.15,80830,"bulgur, comrneal, ab, rice, vegoil",2130000,"title ii",1995,"Liberia","emergency",NA,NA,NA,NA,NA
"346","WFPAEFR",19370119.19,60000," corn, sorghum",6e+06,"title ii",1995,"Malawi","emergency",NA,NA,NA,NA,NA
"347","WFPIPRO",434902.79,360,"vegoil",NA,"title ii",1995,"Mauritania","emergency",NA,NA,NA,NA,NA
"348","ADRA",2254689.02,4700,"beans, corn, vegoil",35000,"title ii",1995,"Mozambique","emergency",NA,NA,NA,NA,NA
"349","WFPIPRO",6510653.01,17230,"corn, vegoil",NA,"title ii",1995,"Mozambique","emergency",NA,NA,NA,NA,NA
"350","WFPAEFR",3312710.24,10000,"corn",NA,"title ii",1995,"Mozambique","emergency",NA,NA,NA,NA,NA
"351","WVRD",12210200.97,37940,"beans, com, csb, rice, vegoil, wheat flour",375000,"title ii",1995,"Mozambique","emergency",NA,NA,NA,NA,NA
"352","WFPIPRO",215012.41,350,"wsb",NA,"title ii",1995,"Nepal","emergency",NA,NA,NA,NA,NA
"353","WFPIPRO",7140984.62,19000,"vegoil, wheat",NA,"title ii",1995,"Pakistan","emergency",NA,NA,NA,NA,NA
"354","CRS",6168415.72,10050,"beans, cornmeal, sorghum, vegoil",1555000,"title ii",1995,"Rwanda","emergency",NA,NA,NA,NA,NA
"355","ICRC",8468227,17170,"beans, corn, vegoil",5e+05,"title ii",1995,"Rwanda","emergency",NA,NA,NA,NA,NA
"356","WFPAEFR",12441843.84,212350,"beans, corn, csb, lentils, peas, sorghum, vegoil",NA,"title ii",1995,"Rwanda","emergency",NA,NA,NA,NA,NA
"357","WRD",1024712.66,2140,"corn, lentils, sorghum, vegoil",55000,"title ii",1995,"Rwanda","emergency",NA,NA,NA,NA,NA
"358","WFP/PRO",1237150,5000,"sorghum",NA,"title ii",1995,"Senegal","emergency",NA,NA,NA,NA,NA
"359","CRS",7444888.89,17320,"beans, bulgur, csb, vegoil",184000,"title ii",1995,"Sierra Leone","emergency",NA,NA,NA,NA,NA
"360","WFPAEFR",10707622.43,15000,"lentils, vegoil, wheat flour",NA,"title ii",1995,"Somalia","emergency",NA,NA,NA,NA,NA
"361","ADRA",6464349.33,14310,"lentils, sfsg, sorghum, vegoil",312900,"title ii",1995,"Sudan","emergency",NA,NA,NA,NA,NA
"362","CRS",8728468.99,17880,"lentils, sorghum, vegoil",364000,"title ii",1995,"Sudan","emergency",NA,NA,NA,NA,NA
"363","NPA",8737870.7,9395,"lentils, sorghum, vegoil",285000,"title ii",1995,"Sudan","emergency",NA,NA,NA,NA,NA
"364","CSP",694645.99,2000,"sorghum, vegoil  ",NA,"title ii",1995,"Sudan","emergency",NA,NA,NA,NA,NA
"365","WFP/IEFR",9146912.66,15000,"lengtils, sorghum, vegoil",1500000,"title ii",1995,"Sudan","emergency",NA,NA,NA,NA,NA
"366","WFP/IEFR",1724582.12,6000,"corn",NA,"title ii",1995,"Eswatini","emergency",NA,NA,NA,NA,NA
"367","WFP/IEFR",1125368.56,0,"corn",NA,"title ii",1995,"Tanzania","emergency",NA,NA,NA,NA,NA
"368","WFP/PRO",6052358.56,11380,"sorghum, vegoil",NA,"title ii",1995,"Uganda","emergency",NA,NA,NA,NA,NA
"369","WFP/IEFR",8035782.48,20000,"sorghum",NA,"title ii",1995,"Zambia","emergency",NA,NA,NA,NA,NA
"370","CARE",15125000,55000,"wheat",NA,"title ii",1996,"Bangladesh","development",NA,NA,NA,NA,NA
"371","WFP",18253800,59880,"wheat,vo",1554700,"title ii",1996,"Bangladesh","development",NA,NA,NA,NA,NA
"372","CRS",2381100,5070,"bulgur,cm,vo,wsb,wheat",52600,"title ii",1996,"Benin","development",NA,NA,NA,NA,NA
"373","WFP",875000,2000,"rice",104300,"title ii",1996,"Benin","development",NA,NA,NA,NA,NA
"374","ADRA",7914800,14420,"csb,peas,sfb,sfcm,flour",93100,"title ii",1996,"Bolivia","development",NA,NA,NA,NA,NA
"375","CARITAS",8993900,16160,"lentils,sfb,sfcm,flour",177300,"title ii",1996,"Bolivia","development",NA,NA,NA,NA,NA
"376","FHI",3961800,7310,"lentils,sh,sfcm,flour",72500,"title ii",1996,"Bolivia","development",NA,NA,NA,NA,NA
"377","PC1",2593000,4740," lentils,sfb,sfcm,flour",42500,"title ii",1996,"Bolivia","development",NA,NA,NA,NA,NA
"378","WFP",486100,420,"vo",67700,"title ii",1996,"Bolivia","development",NA,NA,NA,NA,NA
"379","CRS",10505900,18860,"beans,cm,vo,wheat,bulgur",357500,"title ii",1996,"Burkina Faso","development",NA,NA,NA,NA,NA
"380","WFP",640900,580,"vo",499000,"title ii",1996,"Burkina Faso","development",NA,NA,NA,NA,NA
"381","WFP",349000,800,"rice",28100,"title ii",1996,"Cameroon","development",NA,NA,NA,NA,NA
"382","ACDl",4830600,14220," rice,corn",NA,"title ii",1996,"Cape Verde","development",NA,NA,NA,NA,NA
"383","WFP",1377200,3450,"csb,corn",274500,"title ii",1996,"Cape Verde","development",NA,NA,NA,NA,NA
"384","WFP",4795000,9140,"sfsg,sfcm",366400,"title ii",1996,"Chad","development",NA,NA,NA,NA,NA
"385","WFP",269900,390,"beans,vo",177000,"title ii",1996,"Costa Rica","development",NA,NA,NA,NA,NA
